From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
NRT,TPE,2025-08-06,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,670",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-06,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,793",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-07,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-07,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,357",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-07,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,064",181 kg CO2e,Avg emissions
NRT,TPE,2025-06-08,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,064",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-08,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$5,008",181 kg CO2e,Avg emissions
NRT,TPE,2025-07-08,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",181 kg CO2e,Avg emissions
NRT,TPE,2025-06-09,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,670",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-09,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$5,008",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-09,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-10,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-10,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$5,572",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-11,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-10,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-11,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,984",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-11,12:45 PM,3:30 PM,Scoot,3 hr 45 min,Nonstop,"NT$3,064",135 kg CO2e,-24% emissions
NRT,TPE,2025-06-12,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-12,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,064",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-13,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,793",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-13,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,357",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-12,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,357",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-14,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,357",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-14,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-13,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,064",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-15,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,357",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-15,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,064",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-14,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$2,605",181 kg CO2e,Avg emissions
NRT,TPE,2025-06-16,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,357",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-16,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,357",181 kg CO2e,Avg emissions
NRT,TPE,2025-07-15,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-17,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-17,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,984",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-16,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$2,793",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-18,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-18,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,357",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-17,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-19,9:10 PM,12:20 AM+1,Scoot,4 hr 10 min,Nonstop,"NT$3,064",136 kg CO2e,-23% emissions
NRT,TPE,2025-06-19,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-18,12:45 PM,3:30 PM,Scoot,3 hr 45 min,Nonstop,"NT$4,172",135 kg CO2e,-24% emissions
NRT,TPE,2025-08-20,12:45 PM,3:30 PM,Scoot,3 hr 45 min,Nonstop,"NT$3,064",136 kg CO2e,-23% emissions
NRT,TPE,2025-06-20,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,793",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-19,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,064",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-21,9:10 PM,12:20 AM+1,Scoot,4 hr 10 min,Nonstop,"NT$2,855",136 kg CO2e,-23% emissions
NRT,TPE,2025-06-21,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-20,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,984",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-22,9:10 PM,12:20 AM+1,Scoot,4 hr 10 min,Nonstop,"NT$3,064",136 kg CO2e,-23% emissions
NRT,TPE,2025-06-22,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,064",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-21,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,670",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-23,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,670",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-23,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$2,793",181 kg CO2e,Avg emissions
NRT,TPE,2025-07-22,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$2,793",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-24,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,670",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-23,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,064",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-24,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,605",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-25,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,356",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-25,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,604",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-24,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,792",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-26,9:10 PM,12:20 AM+1,Scoot,4 hr 10 min,Nonstop,"NT$3,377",136 kg CO2e,-23% emissions
NRT,TPE,2025-06-26,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$2,604",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-25,9:10 PM,12:20 AM+1,Scoot,4 hr 10 min,Nonstop,"NT$3,377",135 kg CO2e,-24% emissions
NRT,TPE,2025-08-27,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,356",140 kg CO2e,-21% emissions
NRT,TPE,2025-06-27,12:45 PM,3:30 PM,Scoot,3 hr 45 min,Nonstop,"NT$2,855",138 kg CO2e,-22% emissions
NRT,TPE,2025-07-26,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,669",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-28,9:10 PM,12:20 AM+1,Scoot,4 hr 10 min,Nonstop,"NT$3,064",136 kg CO2e,-23% emissions
NRT,TPE,2025-07-27,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$4,296",181 kg CO2e,Avg emissions
NRT,TPE,2025-06-28,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,356",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-29,9:10 PM,12:20 AM+1,Scoot,4 hr 10 min,Nonstop,"NT$3,064",136 kg CO2e,-23% emissions
NRT,TPE,2025-06-29,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,669",181 kg CO2e,Avg emissions
NRT,TPE,2025-07-28,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,983",181 kg CO2e,Avg emissions
NRT,TPE,2025-08-30,9:10 PM,12:20 AM+1,Scoot,4 hr 10 min,Nonstop,"NT$3,377",136 kg CO2e,-23% emissions
NRT,TPE,2025-06-30,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,356",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-29,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,064",140 kg CO2e,-21% emissions
NRT,TPE,2025-08-31,10:50 PM,1:40 AM+1,Jetstar,3 hr 50 min,Nonstop,"NT$3,669",140 kg CO2e,-21% emissions
NRT,TPE,2025-07-30,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,356",181 kg CO2e,Avg emissions
TPE,NRT,2025-06-02,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$5,499",141 kg CO2e,-22% emissions
TPE,NRT,2025-08-01,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,335",181 kg CO2e,Avg emissions
NRT,TPE,2025-07-31,9:15 AM,12:10 PM,Jetstar,3 hr 55 min,Nonstop,"NT$3,356",181 kg CO2e,Avg emissions
TPE,NRT,2025-06-03,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,035",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-02,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",138 kg CO2e,-24% emissions
TPE,NRT,2025-07-01,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$3,688",185 kg CO2e,Avg emissions
TPE,NRT,2025-06-04,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,335",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-03,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-02,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,018",142 kg CO2e,-22% emissions
TPE,NRT,2025-06-05,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,035",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-04,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$2,788",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-03,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-06,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$4,035",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-05,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$2,788",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-04,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-07,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,635",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-06,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",185 kg CO2e,Avg emissions
TPE,NRT,2025-07-05,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,018",185 kg CO2e,Avg emissions
TPE,NRT,2025-06-08,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$4,435",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-07,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$2,899",138 kg CO2e,-24% emissions
TPE,NRT,2025-07-06,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,388",142 kg CO2e,-22% emissions
TPE,NRT,2025-06-09,2:15 PM,6:35 PM,Tigerair Taiwan,3 hr 20 min,Nonstop,"NT$5,099",183 kg CO2e,Avg emissions
TPE,NRT,2025-08-08,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-07,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$4,018",142 kg CO2e,-22% emissions
TPE,NRT,2025-06-10,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,635",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-09,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$2,899",138 kg CO2e,-24% emissions
TPE,NRT,2025-07-08,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-06-11,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,688",185 kg CO2e,Avg emissions
TPE,NRT,2025-08-10,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-09,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,335",181 kg CO2e,Avg emissions
TPE,NRT,2025-06-12,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,018",142 kg CO2e,-22% emissions
TPE,NRT,2025-08-11,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-10,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,199",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-13,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$3,688",185 kg CO2e,Avg emissions
TPE,NRT,2025-08-12,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-11,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,199",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-14,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,635",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-13,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$2,788",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-12,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-15,6:35 AM,11:00 AM,Tigerair Taiwan,3 hr 25 min,Nonstop,"NT$5,099",183 kg CO2e,Avg emissions
TPE,NRT,2025-08-14,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,688",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-13,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,388",142 kg CO2e,-22% emissions
TPE,NRT,2025-06-16,2:15 PM,6:35 PM,Tigerair Taiwan,3 hr 20 min,Nonstop,"NT$4,599",183 kg CO2e,Avg emissions
TPE,NRT,2025-08-15,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$5,138",185 kg CO2e,Avg emissions
TPE,NRT,2025-07-14,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$3,088",185 kg CO2e,Avg emissions
TPE,NRT,2025-06-17,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,018",142 kg CO2e,-22% emissions
TPE,NRT,2025-08-16,2:15 PM,6:35 PM,Tigerair Taiwan,3 hr 20 min,Nonstop,"NT$6,099",180 kg CO2e,Avg emissions
TPE,NRT,2025-07-15,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$2,788",142 kg CO2e,-22% emissions
TPE,NRT,2025-06-18,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,018",142 kg CO2e,-22% emissions
TPE,NRT,2025-08-17,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$4,718",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-16,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-06-19,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,635",181 kg CO2e,Avg emissions
TPE,NRT,2025-08-18,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,388",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-17,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$2,899",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-20,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,018",185 kg CO2e,Avg emissions
TPE,NRT,2025-08-19,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,388",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-18,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$2,899",138 kg CO2e,-24% emissions
TPE,NRT,2025-08-20,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$3,688",185 kg CO2e,Avg emissions
TPE,NRT,2025-06-21,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$5,138",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-19,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,199",138 kg CO2e,-24% emissions
TPE,NRT,2025-08-21,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-22,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$6,135",181 kg CO2e,Avg emissions
TPE,NRT,2025-07-20,6:45 AM,11:10 AM,Scoot,3 hr 25 min,Nonstop,"NT$3,199",138 kg CO2e,-24% emissions
TPE,NRT,2025-08-22,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$3,388",185 kg CO2e,Avg emissions
TPE,NRT,2025-06-23,6:45 AM,11:10 AM,Scoot,3 hr 25 min,Nonstop,"NT$5,499",141 kg CO2e,-22% emissions
TPE,NRT,2025-07-21,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$4,018",142 kg CO2e,-22% emissions
TPE,NRT,2025-08-23,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$4,035",181 kg CO2e,Avg emissions
TPE,NRT,2025-06-24,6:45 AM,11:10 AM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",141 kg CO2e,-22% emissions
TPE,NRT,2025-07-22,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",138 kg CO2e,-24% emissions
TPE,NRT,2025-08-24,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,018",185 kg CO2e,Avg emissions
TPE,NRT,2025-06-25,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,018",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-23,6:45 AM,11:10 AM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",138 kg CO2e,-24% emissions
TPE,NRT,2025-08-25,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,388",142 kg CO2e,-22% emissions
TPE,NRT,2025-06-26,6:45 AM,11:10 AM,Scoot,3 hr 25 min,Nonstop,"NT$3,199",141 kg CO2e,-22% emissions
TPE,NRT,2025-08-26,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-24,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,199",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-27,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",141 kg CO2e,-22% emissions
TPE,NRT,2025-08-27,12:10 PM,4:30 PM,Thai Lion Air,3 hr 20 min,Nonstop,"NT$3,335",181 kg CO2e,Avg emissions
TPE,NRT,2025-07-25,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,199",138 kg CO2e,-24% emissions
TPE,NRT,2025-08-28,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$2,899",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-28,6:45 AM,11:10 AM,Scoot,3 hr 25 min,Nonstop,"NT$4,799",141 kg CO2e,-22% emissions
TPE,NRT,2025-07-26,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$3,199",138 kg CO2e,-24% emissions
TPE,NRT,2025-08-29,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$2,899",138 kg CO2e,-24% emissions
TPE,NRT,2025-06-29,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$4,018",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-27,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,388",142 kg CO2e,-22% emissions
TPE,NRT,2025-08-30,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$3,388",185 kg CO2e,Avg emissions
TPE,NRT,2025-06-30,1:10 PM,5:35 PM,Jetstar,3 hr 25 min,Nonstop,"NT$4,358",142 kg CO2e,-22% emissions
TPE,NRT,2025-07-28,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$3,088",142 kg CO2e,-22% emissions
TPE,NRT,2025-08-31,6:45 AM,11:10 AM,Scoot,3 hr 25 min,Nonstop,"NT$3,599",138 kg CO2e,-24% emissions
ICN,TPE,2025-08-01,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,525",102 kg CO2e,-23% emissions
TPE,NRT,2025-07-29,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$2,899",138 kg CO2e,-24% emissions
ICN,TPE,2025-06-02,8:35 PM,10:25 AM+1,XiamenAir,14 hr 50 min,1 stop,"NT$4,925",191 kg CO2e,+44% emissions
ICN,TPE,2025-08-02,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,525",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-03,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$3,657",104 kg CO2e,-22% emissions
TPE,NRT,2025-07-30,2:40 AM,7:00 AM,Jetstar,3 hr 20 min,Nonstop,"NT$2,788",142 kg CO2e,-22% emissions
